"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"1_1_1",0,18,0,0,135,1,3,0,20,7,1,105,0,0,0,0,1,0,0,0,4,0,0,13,26,0,4,4,0,0,0,0,65,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,30,1,11,9,2,10,2,5,0,103,4,68,2,0,0,28,0,0,0,19,8,1,0,33,0,0,0,10,0,0,0,11,0,0,0,25,12,0,0,1,0,29,0,0,0,2,2,0,0,0,1,6,1,14,0,3,0,29,0,0,7,2,0,1,0,0,0,0,10,22,0,0,2,1,2,66,1,0,2,2,3,6,0,8,0,65,7,7,5,19,4,7,8,58,0,24,1,5,4,0,61,0,22,4,41,35,45,4,5,1,72,1,25,7,75,2,27,0,15,4,1,2,49,12,5,24,1,7,18,41,8,2,11,2,65,5,53,69,46,0,2,52,31,16,3,54,1,8,110,6,1,2,21,36,4,29,96,40,12,23,0,3,16,0,61,17,8,0,48,11,31,2
"2_1_1",0,16,0,0,146,10,3,0,22,22,0,18,0,0,0,194,1,0,8,0,2,0,0,0,27,1,0,0,0,0,2,0,0,0,2,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,31,0,41,1,0,0,14,0,0,0,4,0,2,0,9,0,0,0,0,0,0,0,2,0,8,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,1,3,41,0,0,1,3,10,4,2,12,0,145,28,8,5,92,2,5,12,56,82,4,2,15,8,0,66,2,91,5,7,46,50,3,58,4,93,4,109,6,168,56,58,0,62,4,0,17,56,51,8,89,2,10,110,22,9,0,14,79,28,55,40,74,15,0,0,41,10,17,24,73,1,70,108,4,0,8,8,65,10,30,88,47,12,24,4,6,26,49,19,101,10,2,9,8,12,3
"3_1_2",0,103,0,1,105,841,0,9,113,8,0,73,0,0,0,0,7,0,1,0,5,0,0,48,0,0,0,1,0,4,0,0,11,0,1,0,12,6,3,5,0,0,7,3,2,1,0,3,0,37,0,7,11,20,1,0,2,3,0,63,0,4,1,54,13,0,0,27,0,0,0,107,0,0,0,1,0,0,0,1,0,12,0,9,53,2,0,0,0,2,13,1,0,0,0,0,0,0,4,4,7,2,0,31,0,1,0,0,0,5,0,0,4,2,0,0,1,0,0,2,410,0,251,111,1,2,1,6,5,23,0,34,3,48,38,47,28,89,267,29,57,45,0,18,1,122,7,0,48,5,152,15,30,348,83,8,172,104,321,0,360,33,116,13,399,0,13,23,0,2,50,168,19,85,0,30,460,32,50,1,49,2,233,9,54,51,68,1,0,44,21,234,227,85,49,6,224,23,1,5,14,30,3,19,103,39,75,18,1,3,469,2,91,89,133,1,42,45,26,326
"4_1_1",0,64,0,1,297,1,5,0,113,19,0,219,0,0,1,0,2,0,21,0,4,0,0,33,81,4,8,5,0,0,0,0,0,0,26,41,0,4,15,1,0,0,20,0,27,0,0,0,0,2,4,18,0,51,3,0,1,124,0,87,5,0,14,0,0,0,0,48,8,2,18,25,0,0,0,26,0,0,0,22,0,7,0,45,24,0,0,4,0,14,0,16,0,2,1,0,0,0,0,0,3,29,0,3,0,88,0,0,0,3,0,1,1,0,0,0,2,22,7,0,6,1,1,176,1,0,6,2,10,21,4,37,0,140,26,28,17,37,6,18,34,124,2,45,1,23,12,2,133,6,55,11,84,86,137,8,24,0,165,9,56,32,197,8,95,1,34,15,2,3,118,58,19,93,1,37,68,94,35,1,51,0,164,10,124,147,106,0,0,118,72,61,9,128,2,21,242,27,0,13,43,81,10,58,237,97,56,53,9,6,64,2,160,75,25,2,104,30,63,1
"5_1_1",0,4,0,0,311,28,3,0,29,26,0,59,1,0,0,253,1,0,9,8,1,1,0,20,27,2,2,4,0,0,2,0,0,4,0,0,4,0,12,2,0,0,0,0,7,0,0,0,0,1,4,2,0,10,0,0,0,51,7,40,1,0,0,0,0,20,0,71,8,0,0,12,0,0,9,10,0,0,0,2,0,0,0,26,36,0,0,0,0,4,5,8,0,0,1,0,0,0,0,11,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,22,0,0,25,0,9,65,5,2,2,1,13,7,2,15,0,248,30,4,3,136,12,1,5,114,111,12,1,19,13,1,139,2,139,4,24,92,99,2,80,4,173,2,160,7,264,71,88,0,82,0,1,27,107,64,8,113,4,12,155,37,4,0,17,105,50,72,79,154,28,0,0,93,21,31,36,107,5,93,217,6,1,12,20,114,14,67,180,96,12,55,4,6,32,64,42,122,10,1,29,3,28,10
"6_1_1",0,12,0,0,45,15,5,0,11,13,0,27,1,0,0,0,0,0,0,8,2,0,0,0,27,1,6,2,0,0,2,0,66,2,4,42,0,0,2,1,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,5,0,64,0,74,0,0,4,0,0,0,0,7,0,0,0,9,0,0,0,7,0,0,0,6,0,0,0,0,36,0,0,3,0,2,14,0,0,1,0,0,0,0,0,0,1,0,1,5,0,19,0,0,0,1,0,0,0,0,0,0,0,11,0,0,14,1,6,24,3,0,0,1,7,4,1,8,0,23,9,7,6,9,8,2,7,19,1,7,1,8,2,1,22,1,8,2,12,17,17,0,5,3,27,1,20,4,30,6,16,2,9,3,1,5,18,11,5,19,3,4,15,19,6,1,7,3,26,7,22,23,22,0,1,19,10,11,8,19,2,4,41,3,3,4,6,20,8,15,35,17,8,8,2,3,19,0,21,13,6,0,13,6,13,6
"7_1_2",7,7,0,0,29,6,0,4,108,6,0,17,0,0,0,8,1,0,1,3,3,0,0,5,50,0,0,1,0,0,15,0,0,0,1,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,1,0,48,0,0,0,0,4,0,0,8,0,0,0,30,0,0,0,0,0,0,0,1,0,3,0,1,10,1,1,0,0,1,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,8,1,1,47,1,0,1,4,5,21,1,31,2,18,4,4,8,10,5,2,6,14,4,4,1,18,2,0,12,5,18,0,8,10,60,7,26,2,23,1,17,34,62,7,61,0,9,4,1,4,25,41,14,55,2,29,46,12,7,2,44,6,58,7,28,15,10,0,0,13,5,50,9,14,3,4,25,22,3,3,3,12,5,7,46,15,38,5,1,3,36,3,60,44,2,0,9,3,8,3
"8_1_1",0,18,0,0,83,8,3,0,31,96,0,26,1,0,0,0,1,0,19,0,1,0,0,0,27,0,6,3,0,0,0,0,32,2,0,0,0,0,11,2,0,0,10,0,34,0,0,0,20,1,7,9,0,10,0,3,0,43,0,54,1,0,0,14,0,0,2,41,0,1,0,9,0,3,0,13,0,0,0,5,0,7,0,32,12,0,1,1,0,0,0,8,0,0,1,0,0,0,0,5,0,22,0,3,0,29,0,0,0,0,0,1,0,0,0,0,0,5,7,0,33,0,3,69,0,2,6,1,45,7,3,33,2,39,25,7,4,27,3,3,15,28,0,7,2,44,5,1,36,4,17,10,11,39,36,3,10,3,45,8,50,8,85,5,24,0,40,7,2,2,32,21,20,71,1,12,24,64,13,0,32,2,47,48,46,41,19,1,0,48,14,17,23,22,1,20,79,7,0,35,6,62,40,18,68,32,15,14,8,30,56,0,29,25,12,0,15,11,20,4
"9_1_1",0,3,0,0,267,66,0,0,42,27,0,31,0,0,0,0,1,0,22,0,0,0,0,0,54,0,0,3,0,0,7,0,0,0,9,0,4,4,6,1,0,0,30,0,14,0,0,0,0,0,11,2,0,0,2,0,0,71,7,53,1,0,0,0,0,0,0,37,0,0,0,9,0,0,0,10,0,0,0,4,0,8,0,13,0,0,3,0,0,4,0,8,0,0,1,0,0,0,0,6,0,7,0,5,0,20,0,0,0,2,0,0,0,0,0,0,3,5,0,0,40,1,20,48,0,0,7,0,14,8,2,17,0,124,6,4,1,40,22,2,11,75,1,7,2,27,11,0,119,4,57,3,13,104,94,2,19,9,119,9,70,11,139,0,55,0,15,0,1,1,84,29,11,41,0,19,64,33,7,0,24,1,49,14,67,132,14,0,1,77,18,43,24,15,4,23,163,9,0,17,7,78,11,54,160,86,17,47,10,9,56,0,35,23,15,0,14,1,19,27
"10_1_1",0,27,0,0,41,12,3,0,60,73,0,68,1,0,1,0,4,0,11,0,3,0,0,47,27,1,2,3,0,0,0,0,65,2,0,0,0,4,22,2,0,0,3,0,28,0,0,0,31,1,11,9,1,10,1,0,1,87,0,0,0,0,4,0,0,0,2,11,0,1,4,18,0,0,0,7,0,0,23,17,0,22,0,6,36,0,3,1,0,22,5,0,0,0,1,0,0,0,0,22,0,44,0,16,0,59,0,0,0,3,19,0,0,0,0,0,5,5,0,0,29,1,4,90,0,0,4,2,34,13,1,35,1,21,24,13,9,19,4,8,16,27,2,16,2,39,5,0,20,6,13,9,28,28,41,6,17,2,42,6,42,18,72,5,46,0,37,6,1,3,27,31,22,74,1,22,32,64,15,0,41,1,79,39,49,20,38,1,1,42,25,32,20,44,2,13,68,14,0,26,14,43,30,9,63,18,29,9,5,24,61,1,62,38,14,0,33,14,26,6
